gage,date,start_time,mins,amt_mm
3,1975-07-02,22:19,128,3.3
4,1975-07-02,23:04,81,1.78
1,1975-07-07,16:55,12,3.05
2,1975-07-07,16:58,13,2.54
4,1975-07-07,16:58,30,7.11
3,1975-07-07,17:03,28,4.32
5,1975-07-07,17:29,26,2.79
1,1975-07-07,23:00,90,16.26
2,1975-07-07,23:05,124,17.27
4,1975-07-07,23:08,128,11.94
3,1975-07-07,23:11,109,6.86
5,1975-07-07,23:32,100,20.32
3,1975-07-08,13:00,27,8.38
4,1975-07-08,13:00,17,6.6
5,1975-07-08,13:08,29,2.03
4,1975-07-09,14:47,15,2.54
3,1975-07-09,14:50,8,0.76
1,1975-07-09,14:53,5,1.27
2,1975-07-09,14:53,7,1.27
1,1975-07-10,18:05,78,12.19
5,1975-07-10,18:05,108,16.26
3,1975-07-10,18:10,65,29.21
2,1975-07-10,18:11,73,13.72
4,1975-07-10,18:16,79,16.76
5,1975-07-11,2:48,58,1.27
4,1975-07-11,14:22,68,8.13
3,1975-07-11,14:47,72,7.87
2,1975-07-11,15:20,17,2.03
1,1975-07-11,15:21,17,1.78
4,1975-07-12,17:10,193,6.6
1,1975-07-12,17:18,198,20.83
2,1975-07-12,17:20,183,19.05
3,1975-07-12,17:37,165,8.89
2,1975-07-22,20:34,40,4.83
1,1975-07-22,20:43,20,3.81
5,1975-07-22,21:00,36,7.11
4,1975-07-22,21:12,38,1.52
3,1975-07-22,21:15,40,2.54
5,1975-07-24,17:37,87,16.51
1,1975-07-24,17:40,62,8.89
2,1975-07-24,17:41,102,11.18
4,1975-07-24,17:47,38,5.33
3,1975-07-24,17:49,36,5.08
2,1975-07-25,17:39,7,1.27
1,1975-07-25,17:40,5,1.27
5,1975-07-26,17:00,114,7.62
1,1975-07-26,17:05,81,2.54
2,1975-07-26,17:05,115,3.81
3,1975-07-26,17:31,31,2.29
4,1975-07-26,17:35,28,2.54
4,1975-07-27,13:25,108,8.89
3,1975-07-27,13:32,101,10.67
2,1975-07-27,14:09,13,5.84
